competencia,recorte,capital,cbo,ocupacao,admissoes,salario_medio,salario_p25,salario_mediana,salario_p75,salario_medio_real,horas_mediana,amostra_pequena,salario_minimo,razao_medio_salario_minimo
202507,todas as atividades,São Paulo,514320,Faxineiro,17351,1759.76,1717.2,1717.2,1735.86,1837.95,44.0,False,1518.0,1.159
202508,todas as atividades,São Paulo,514320,Faxineiro,18641,1757.93,1717.2,1717.2,1743.48,1838.06,44.0,False,1518.0,1.158
202509,todas as atividades,São Paulo,514320,Faxineiro,18371,1763.23,1717.2,1717.2,1750.0,1834.79,44.0,False,1518.0,1.162
202510,todas as atividades,São Paulo,514320,Faxineiro,18342,1768.63,1717.2,1717.2,1764.0,1838.76,44.0,False,1518.0,1.165
202511,todas as atividades,São Paulo,514320,Faxineiro,15467,1774.32,1717.2,1717.2,1764.0,1841.36,44.0,False,1518.0,1.169
202512,todas as atividades,São Paulo,514320,Faxineiro,12310,1770.5,1717.2,1717.2,1764.0,1831.34,44.0,False,1518.0,1.166
202601,todas as atividades,São Paulo,514320,Faxineiro,17391,1830.67,1717.2,1837.4,1837.4,1887.36,44.0,False,1621.0,1.129
202602,todas as atividades,São Paulo,514320,Faxineiro,18393,1853.23,1766.58,1837.4,1837.4,1897.33,44.0,False,1621.0,1.143
202603,todas as atividades,São Paulo,514320,Faxineiro,20830,1857.54,1772.8,1837.4,1837.4,1885.16,44.0,False,1621.0,1.146
202604,todas as atividades,São Paulo,514320,Faxineiro,19609,1867.84,1810.0,1837.4,1837.4,1883.0,44.0,False,1621.0,1.152
202605,todas as atividades,São Paulo,514320,Faxineiro,19179,1874.42,1837.4,1837.4,1837.41,1878.73,44.0,False,1621.0,1.156
202606,todas as atividades,São Paulo,514320,Faxineiro,17525,1882.97,1837.4,1837.4,1856.7,1884.29,44.0,False,1621.0,1.162
202607,todas as atividades,São Paulo,514320,Faxineiro,18724,1879.79,1837.4,1837.4,1850.0,1879.79,44.0,False,1621.0,1.16
202101,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,1952,1433.11,1403.0,1442.07,1462.0,1968.67,44.0,False,1100.0,1.303
202102,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,2593,1441.27,1396.0,1456.0,1477.0,1963.0,44.0,False,1100.0,1.31
202103,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,2314,1443.24,1441.79,1442.07,1465.0,1947.57,44.0,False,1100.0,1.312
202104,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,1623,1468.71,1440.0,1485.0,1500.0,1975.82,44.0,False,1100.0,1.335
202105,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,2445,1466.08,1430.0,1485.0,1504.22,1956.04,44.0,False,1100.0,1.333
202106,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,2713,1469.47,1430.0,1488.0,1504.22,1950.24,44.0,False,1100.0,1.336
202107,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,2687,1473.28,1430.0,1488.0,1504.22,1936.7,44.0,False,1100.0,1.339
202108,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,2898,1471.09,1429.01,1492.55,1504.22,1917.14,44.0,False,1100.0,1.337
202109,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,3203,1487.22,1445.0,1499.88,1509.1,1915.94,44.0,False,1100.0,1.352
202110,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,3563,1494.25,1452.0,1504.22,1554.84,1901.22,44.0,False,1100.0,1.358
202111,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,4859,1529.13,1486.0,1508.0,1604.87,1927.3,44.0,False,1100.0,1.39
202112,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,5902,1538.58,1472.9,1596.51,1643.0,1925.16,44.0,False,1100.0,1.399
202201,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,3034,1550.87,1486.0,1604.8,1654.0,1930.11,44.0,False,1212.0,1.28
202202,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,3758,1582.52,1505.02,1643.0,1661.0,1949.81,44.0,False,1212.0,1.306
202203,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,3447,1587.63,1502.9,1643.0,1661.0,1924.92,44.0,False,1212.0,1.31
202204,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,4069,1587.61,1504.22,1643.0,1661.0,1904.7,44.0,False,1212.0,1.31
202205,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,3833,1585.42,1502.9,1643.0,1661.0,1893.17,44.0,False,1212.0,1.308
202206,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,4220,1593.5,1524.0,1643.0,1661.0,1890.17,44.0,False,1212.0,1.315
202207,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,4024,1598.78,1539.88,1643.0,1661.0,1909.41,44.0,False,1212.0,1.319
202208,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,4072,1600.66,1511.1,1643.0,1661.0,1918.56,44.0,False,1212.0,1.321
202209,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,4330,1611.06,1553.0,1643.0,1661.0,1936.64,44.0,False,1212.0,1.329
202210,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,4371,1659.93,1609.0,1664.25,1790.0,1983.69,44.0,False,1212.0,1.37
202211,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,5198,1686.62,1600.0,1777.0,1810.0,2007.35,44.0,False,1212.0,1.392
202212,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,5476,1681.32,1502.9,1777.8,1807.0,1988.71,44.0,False,1212.0,1.387
202301,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,3978,1705.62,1609.0,1790.0,1808.0,2006.81,44.0,False,1302.0,1.31
202302,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,4831,1692.61,1553.0,1790.0,1810.0,1974.93,44.0,False,1302.0,1.3
202303,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,4830,1687.46,1578.0,1790.0,1808.0,1955.04,44.0,False,1302.0,1.296
202304,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,5429,1670.62,1480.36,1719.0,1801.35,1923.78,44.0,False,1302.0,1.283
202305,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,4240,1726.48,1619.39,1790.0,1810.0,1983.55,44.0,False,1320.0,1.308
202306,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,5360,1711.66,1609.0,1790.0,1810.0,1968.1,44.0,False,1320.0,1.297
202307,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,4676,1732.13,1611.0,1790.0,1810.0,1989.24,44.0,False,1320.0,1.312
202308,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,4760,1737.02,1632.45,1790.0,1810.0,1990.29,44.0,False,1320.0,1.316
202309,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,5402,1713.49,1611.0,1790.0,1810.0,1958.23,44.0,False,1320.0,1.298
202310,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,5714,1731.76,1611.0,1790.0,1810.0,1974.37,44.0,False,1320.0,1.312
202311,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,6856,1742.49,1616.0,1797.24,1880.0,1981.06,44.0,False,1320.0,1.32
202312,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,6679,1755.18,1611.0,1810.0,1890.0,1984.37,44.0,False,1320.0,1.33
202401,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,4847,1810.01,1698.0,1882.0,1893.0,2037.81,44.0,False,1412.0,1.282
202402,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,5425,1813.76,1694.0,1882.0,1893.0,2025.21,44.0,False,1412.0,1.285
202403,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,5890,1809.42,1693.8,1882.0,1893.0,2017.14,44.0,False,1412.0,1.281
202404,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,5455,1823.11,1694.0,1882.0,1893.0,2024.72,44.0,False,1412.0,1.291
202405,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,5436,1826.85,1694.0,1882.0,1893.0,2019.58,44.0,False,1412.0,1.294
202406,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,5249,1840.41,1750.0,1882.0,1893.0,2030.31,44.0,False,1412.0,1.303
202407,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,5673,1835.05,1750.0,1882.0,1893.0,2016.73,44.0,False,1412.0,1.3
202408,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,5761,1845.17,1769.0,1882.0,1893.0,2028.25,44.0,False,1412.0,1.307
202409,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,5936,1844.37,1774.0,1882.0,1893.0,2018.5,44.0,False,1412.0,1.306
202410,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,6407,1849.41,1764.09,1882.0,1893.0,2012.74,44.0,False,1412.0,1.31
202411,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,7637,1869.09,1800.0,1893.0,1970.46,2026.25,44.0,False,1412.0,1.324
202412,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,6590,1892.0,1800.0,1976.0,2000.0,2040.48,44.0,False,1412.0,1.34
202501,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,5609,1923.52,1800.0,1976.0,2000.0,2071.16,44.0,False,1518.0,1.267
202502,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,6656,1932.17,1800.0,1976.0,2000.0,2053.57,44.0,False,1518.0,1.273
202503,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,6384,1919.65,1800.0,1976.0,2000.0,2028.91,44.0,False,1518.0,1.265
202504,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,6556,1929.27,1800.0,1976.0,2000.0,2030.34,44.0,False,1518.0,1.271
202505,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,6243,1951.67,1870.0,1976.1,2000.0,2048.58,44.0,False,1518.0,1.286
202506,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,6053,1945.79,1870.0,1976.1,2000.0,2037.53,44.0,False,1518.0,1.282
202507,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,6651,1950.14,1870.0,1976.1,2000.0,2036.79,44.0,False,1518.0,1.285
202508,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,6705,1960.91,1877.0,1976.1,2000.0,2050.29,44.0,False,1518.0,1.292
202509,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,6632,1954.73,1870.0,1976.1,2000.0,2034.06,44.0,False,1518.0,1.288
202510,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,7155,1969.65,1877.0,1977.89,2000.0,2047.75,44.0,False,1518.0,1.298
202511,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,7748,1976.31,1870.0,2000.0,2100.0,2050.98,44.0,False,1518.0,1.302
202512,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,6675,2016.63,1908.0,2100.0,2120.0,2085.93,44.0,False,1518.0,1.328
202601,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,5862,2056.0,1966.49,2100.0,2120.0,2119.66,44.0,False,1621.0,1.268
202602,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,6576,2065.76,1973.5,2100.0,2120.0,2114.92,44.0,False,1621.0,1.274
202603,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,7555,2052.67,1911.8,2100.0,2120.0,2083.19,44.0,False,1621.0,1.266
202604,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,6754,2063.25,1963.0,2100.0,2120.0,2079.99,44.0,False,1621.0,1.273
202605,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,6461,2072.09,1995.0,2100.0,2120.0,2076.86,44.0,False,1621.0,1.278
202606,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,6092,2078.67,1995.0,2100.0,2120.0,2080.13,44.0,False,1621.0,1.282
202607,todas as atividades,São Paulo,521140,Atendente de lojas e mercados,6379,2086.0,2000.0,2100.0,2120.0,2086.0,44.0,False,1621.0,1.287
202101,todas as atividades,Teresina,141510,Gerente de restaurante,6,1308.88,1100.0,1200.0,1534.94,1798.01,44.0,True,1100.0,1.19
202102,todas as atividades,Teresina,141510,Gerente de restaurante,4,1656.0,1573.0,1642.0,1725.0,2255.46,44.0,True,1100.0,1.505
202103,todas as atividades,Teresina,141510,Gerente de restaurante,4,1207.2,1100.0,1100.0,1207.2,1629.05,44.0,True,1100.0,1.097
202104,todas as atividades,Teresina,141510,Gerente de restaurante,1,2714.24,2714.24,2714.24,2714.24,3651.4,44.0,True,1100.0,2.467
202105,todas as atividades,Teresina,141510,Gerente de restaurante,3,1378.33,1317.5,1500.0,1500.0,1838.97,44.0,True,1100.0,1.253
202107,todas as atividades,Teresina,141510,Gerente de restaurante,2,2250.0,1875.0,2250.0,2625.0,2957.73,44.0,True,1100.0,2.045
202108,todas as atividades,Teresina,141510,Gerente de restaurante,3,1156.67,1135.0,1135.0,1167.5,1507.38,44.0,True,1100.0,1.052
202109,todas as atividades,Teresina,141510,Gerente de restaurante,2,1728.5,1592.75,1728.5,1864.25,2226.77,44.0,True,1100.0,1.571
202111,todas as atividades,Teresina,141510,Gerente de restaurante,4,1631.25,1321.25,1590.0,1900.0,2056.01,44.0,True,1100.0,1.483
202112,todas as atividades,Teresina,141510,Gerente de restaurante,1,1145.0,1145.0,1145.0,1145.0,1432.68,44.0,True,1100.0,1.041
202201,todas as atividades,Teresina,141510,Gerente de restaurante,3,1808.0,1212.0,1212.0,2106.0,2250.11,44.0,True,1212.0,1.492
202202,todas as atividades,Teresina,141510,Gerente de restaurante,3,1676.55,1514.82,1767.64,1883.82,2065.65,44.0,True,1212.0,1.383
202203,todas as atividades,Teresina,141510,Gerente de restaurante,5,2283.97,1462.0,1600.0,2903.45,2769.19,44.0,True,1212.0,1.884
202204,todas as atividades,Teresina,141510,Gerente de restaurante,1,2424.0,2424.0,2424.0,2424.0,2908.14,44.0,True,1212.0,2.0
202206,todas as atividades,Teresina,141510,Gerente de restaurante,5,1950.6,1312.0,1500.0,1893.0,2313.74,44.0,True,1212.0,1.609
202207,todas as atividades,Teresina,141510,Gerente de restaurante,1,1766.8,1766.8,1766.8,1766.8,2110.07,44.0,True,1212.0,1.458
202208,todas as atividades,Teresina,141510,Gerente de restaurante,2,1750.0,1625.0,1750.0,1875.0,2097.56,44.0,True,1212.0,1.444
202209,todas as atividades,Teresina,141510,Gerente de restaurante,5,2080.0,1400.0,1600.0,1600.0,2500.35,44.0,True,1212.0,1.716
202210,todas as atividades,Teresina,141510,Gerente de restaurante,4,1708.75,1262.0,1536.5,1983.24,2042.02,44.0,True,1212.0,1.41
202211,todas as atividades,Teresina,141510,Gerente de restaurante,1,1550.0,1550.0,1550.0,1550.0,1844.75,44.0,True,1212.0,1.279
202212,todas as atividades,Teresina,141510,Gerente de restaurante,1,1262.0,1262.0,1262.0,1262.0,1492.73,44.0,True,1212.0,1.041
202301,todas as atividades,Teresina,141510,Gerente de restaurante,1,1730.19,1730.19,1730.19,1730.19,2035.73,44.0,True,1302.0,1.329
202302,todas as atividades,Teresina,141510,Gerente de restaurante,6,1456.67,1360.0,1360.0,1465.0,1699.63,44.0,True,1302.0,1.119
202303,todas as atividades,Teresina,141510,Gerente de restaurante,6,1499.03,1360.0,1480.0,1600.0,1736.73,44.0,True,1302.0,1.151
202304,todas as atividades,Teresina,141510,Gerente de restaurante,2,1740.0,1620.0,1740.0,1860.0,2003.68,44.0,True,1302.0,1.336
202305,todas as atividades,Teresina,141510,Gerente de restaurante,4,1580.0,1360.0,1480.0,1700.0,1815.26,44.0,True,1320.0,1.197
202306,todas as atividades,Teresina,141510,Gerente de restaurante,3,1520.0,1430.0,1500.0,1600.0,1747.72,44.0,True,1320.0,1.152
202307,todas as atividades,Teresina,141510,Gerente de restaurante,1,1800.0,1800.0,1800.0,1800.0,2067.19,44.0,True,1320.0,1.364
202308,todas as atividades,Teresina,141510,Gerente de restaurante,1,1360.0,1360.0,1360.0,1360.0,1558.29,44.0,True,1320.0,1.03
202309,todas as atividades,Teresina,141510,Gerente de restaurante,2,2600.0,2150.0,2600.0,3050.0,2971.37,44.0,True,1320.0,1.97
202310,todas as atividades,Teresina,141510,Gerente de restaurante,4,1570.0,1350.0,1580.0,1800.0,1789.95,44.0,True,1320.0,1.189
202311,todas as atividades,Teresina,141510,Gerente de restaurante,1,1360.0,1360.0,1360.0,1360.0,1546.2,44.0,True,1320.0,1.03
202401,todas as atividades,Teresina,141510,Gerente de restaurante,1,8000.0,8000.0,8000.0,8000.0,9006.83,44.0,True,1412.0,5.666
202402,todas as atividades,Teresina,141510,Gerente de restaurante,1,2000.0,2000.0,2000.0,2000.0,2233.17,48.0,True,1412.0,1.416
202404,todas as atividades,Teresina,141510,Gerente de restaurante,2,2750.0,2625.0,2750.0,2875.0,3054.1,44.0,True,1412.0,1.948
202405,todas as atividades,Teresina,141510,Gerente de restaurante,3,2046.27,1457.0,1457.0,2340.91,2262.15,44.0,True,1412.0,1.449
202406,todas as atividades,Teresina,141510,Gerente de restaurante,1,3386.06,3386.06,3386.06,3386.06,3735.43,44.0,True,1412.0,2.398
202407,todas as atividades,Teresina,141510,Gerente de restaurante,5,2115.76,1500.0,1621.8,2000.0,2325.23,44.0,True,1412.0,1.498
202408,todas as atividades,Teresina,141510,Gerente de restaurante,4,3309.5,1457.0,2140.5,3993.0,3637.88,44.0,True,1412.0,2.344
202409,todas as atividades,Teresina,141510,Gerente de restaurante,2,1602.7,1529.85,1602.7,1675.55,1754.01,44.0,True,1412.0,1.135
202410,todas as atividades,Teresina,141510,Gerente de restaurante,3,1942.67,1457.0,1457.0,2185.5,2114.23,44.0,True,1412.0,1.376
202501,todas as atividades,Teresina,141510,Gerente de restaurante,3,2385.33,2060.0,2520.0,2778.0,2568.42,44.0,True,1518.0,1.571
202503,todas as atividades,Teresina,141510,Gerente de restaurante,3,1777.07,1568.0,1568.0,1881.6,1878.21,44.0,True,1518.0,1.171
202504,todas as atividades,Teresina,141510,Gerente de restaurante,4,2769.52,1784.4,2416.88,3402.0,2914.61,44.0,True,1518.0,1.824
202505,todas as atividades,Teresina,141510,Gerente de restaurante,2,1833.4,1700.7,1833.4,1966.1,1924.44,44.0,True,1518.0,1.208
202506,todas as atividades,Teresina,141510,Gerente de restaurante,7,2772.57,1840.0,1880.0,2640.0,2903.29,44.0,True,1518.0,1.826
202507,todas as atividades,Teresina,141510,Gerente de restaurante,4,1717.07,1592.0,1600.74,1725.81,1793.36,44.0,True,1518.0,1.131
202508,todas as atividades,Teresina,141510,Gerente de restaurante,5,2037.47,1678.55,1800.0,1900.0,2130.34,44.0,True,1518.0,1.342
202509,todas as atividades,Teresina,141510,Gerente de restaurante,2,1784.0,1676.0,1784.0,1892.0,1856.4,44.0,True,1518.0,1.175
202510,todas as atividades,Teresina,141510,Gerente de restaurante,5,1866.24,1568.0,1800.0,2195.2,1940.24,44.0,True,1518.0,1.229
202511,todas as atividades,Teresina,141510,Gerente de restaurante,2,1900.0,1900.0,1900.0,1900.0,1971.79,44.0,True,1518.0,1.252
202512,todas as atividades,Teresina,141510,Gerente de restaurante,1,1568.0,1568.0,1568.0,1568.0,1621.89,44.0,True,1518.0,1.033
202601,todas as atividades,Teresina,141510,Gerente de restaurante,3,1850.0,1675.0,1675.0,1937.5,1907.29,44.0,True,1621.0,1.141
202602,todas as atividades,Teresina,141510,Gerente de restaurante,2,1887.5,1781.25,1887.5,1993.75,1932.42,44.0,True,1621.0,1.164
202603,todas as atividades,Teresina,141510,Gerente de restaurante,2,2400.0,2150.0,2400.0,2650.0,2435.69,44.0,True,1621.0,1.481
202604,todas as atividades,Teresina,141510,Gerente de restaurante,2,2500.0,2250.0,2500.0,2750.0,2520.29,44.0,True,1621.0,1.542
202605,todas as atividades,Teresina,141510,Gerente de restaurante,5,2565.38,2000.0,2325.95,2325.95,2571.28,44.0,True,1621.0,1.583
202606,todas as atividades,Teresina,141510,Gerente de restaurante,3,2500.0,2250.0,2500.0,2750.0,2501.75,44.0,True,1621.0,1.542
202607,todas as atividades,Teresina,141510,Gerente de restaurante,1,3500.0,3500.0,3500.0,3500.0,3500.0,44.0,True,1621.0,2.159
202102,todas as atividades,Teresina,141515,Gerente de bar,1,2000.0,2000.0,2000.0,2000.0,2723.99,44.0,True,1100.0,1.818
202107,todas as atividades,Teresina,141515,Gerente de bar,2,1145.0,1145.0,1145.0,1145.0,1505.16,44.0,True,1100.0,1.041
202202,todas as atividades,Teresina,141515,Gerente de bar,1,2083.5,2083.5,2083.5,2083.5,2567.06,44.0,True,1212.0,1.719
202203,todas as atividades,Teresina,141515,Gerente de bar,1,1262.0,1262.0,1262.0,1262.0,1530.11,44.0,True,1212.0,1.041
202207,todas as atividades,Teresina,141515,Gerente de bar,2,1385.81,1385.81,1385.81,1385.81,1655.06,44.0,True,1212.0,1.143
202209,todas as atividades,Teresina,141515,Gerente de bar,1,3000.0,3000.0,3000.0,3000.0,3606.28,44.0,True,1212.0,2.475
202210,todas as atividades,Teresina,141515,Gerente de bar,1,2525.0,2525.0,2525.0,2525.0,3017.48,44.0,True,1212.0,2.083
202304,todas as atividades,Teresina,141515,Gerente de bar,1,1360.0,1360.0,1360.0,1360.0,1566.1,44.0,True,1302.0,1.045
202312,todas as atividades,Teresina,141515,Gerente de bar,1,1493.9,1493.9,1493.9,1493.9,1688.98,44.0,True,1320.0,1.132
202406,todas as atividades,Teresina,141515,Gerente de bar,3,2013.51,1520.26,1583.53,2291.76,2221.26,44.0,True,1412.0,1.426
202409,todas as atividades,Teresina,141515,Gerente de bar,1,2000.0,2000.0,2000.0,2000.0,2188.82,44.0,True,1412.0,1.416
202502,todas as atividades,Teresina,141515,Gerente de bar,1,2327.0,2327.0,2327.0,2327.0,2473.21,44.0,True,1518.0,1.533
202506,todas as atividades,Teresina,141515,Gerente de bar,1,1568.0,1568.0,1568.0,1568.0,1641.92,44.0,True,1518.0,1.033
202507,todas as atividades,Teresina,141515,Gerente de bar,1,4000.0,4000.0,4000.0,4000.0,4177.72,44.0,True,1518.0,2.635
202508,todas as atividades,Teresina,141515,Gerente de bar,1,3000.0,3000.0,3000.0,3000.0,3136.74,44.0,True,1518.0,1.976
202510,todas as atividades,Teresina,141515,Gerente de bar,1,1568.0,1568.0,1568.0,1568.0,1630.17,44.0,True,1518.0,1.033
202601,todas as atividades,Teresina,141515,Gerente de bar,1,2100.0,2100.0,2100.0,2100.0,2165.03,44.0,True,1621.0,1.295
202603,todas as atividades,Teresina,141515,Gerente de bar,1,1675.0,1675.0,1675.0,1675.0,1699.91,44.0,True,1621.0,1.033
202605,todas as atividades,Teresina,141515,Gerente de bar,1,1796.05,1796.05,1796.05,1796.05,1800.18,44.0,True,1621.0,1.108
202101,todas as atividades,Teresina,371410,Recreador,3,1101.67,1092.5,1100.0,1110.0,1513.37,44.0,True,1100.0,1.002
202102,todas as atividades,Teresina,371410,Recreador,2,1100.0,1100.0,1100.0,1100.0,1498.19,44.0,True,1100.0,1.0
202103,todas as atividades,Teresina,371410,Recreador,2,1117.5,1108.75,1117.5,1126.25,1508.0,44.0,True,1100.0,1.016
202105,todas as atividades,Teresina,371410,Recreador,4,1126.25,1126.25,1135.0,1135.0,1502.64,44.0,True,1100.0,1.024
202106,todas as atividades,Teresina,371410,Recreador,2,1100.0,1100.0,1100.0,1100.0,1459.88,42.0,True,1100.0,1.0
202107,todas as atividades,Teresina,371410,Recreador,3,1100.0,1100.0,1100.0,1100.0,1446.0,44.0,True,1100.0,1.0
202108,todas as atividades,Teresina,371410,Recreador,4,1126.25,1126.25,1135.0,1135.0,1467.74,44.0,True,1100.0,1.024
202109,todas as atividades,Teresina,371410,Recreador,4,1156.76,1135.0,1140.02,1161.78,1490.21,44.0,True,1100.0,1.052
202110,todas as atividades,Teresina,371410,Recreador,3,1126.67,1117.5,1135.0,1140.0,1433.53,44.0,True,1100.0,1.024
202111,todas as atividades,Teresina,371410,Recreador,3,1138.33,1135.0,1135.0,1140.0,1434.74,44.0,True,1100.0,1.035
202112,todas as atividades,Teresina,371410,Recreador,3,1141.67,1140.0,1145.0,1145.0,1428.51,44.0,True,1100.0,1.038
202201,todas as atividades,Teresina,371410,Recreador,1,1145.04,1145.04,1145.04,1145.04,1425.04,44.0,True,1212.0,0.945
202202,todas as atividades,Teresina,371410,Recreador,1,1262.0,1262.0,1262.0,1262.0,1554.9,44.0,True,1212.0,1.041
202203,todas as atividades,Teresina,371410,Recreador,2,1262.0,1262.0,1262.0,1262.0,1530.11,44.0,True,1212.0,1.041
202204,todas as atividades,Teresina,371410,Recreador,4,1249.5,1249.5,1262.0,1262.0,1499.06,44.0,True,1212.0,1.031
202205,todas as atividades,Teresina,371410,Recreador,4,1262.0,1262.0,1262.0,1262.0,1506.98,44.0,True,1212.0,1.041
202206,todas as atividades,Teresina,371410,Recreador,3,1245.33,1237.0,1262.0,1262.0,1477.18,44.0,True,1212.0,1.027
202207,todas as atividades,Teresina,371410,Recreador,5,1252.0,1262.0,1262.0,1262.0,1495.25,44.0,True,1212.0,1.033
202208,todas as atividades,Teresina,371410,Recreador,3,1262.0,1262.0,1262.0,1262.0,1512.64,44.0,True,1212.0,1.041
202209,todas as atividades,Teresina,371410,Recreador,4,1249.5,1249.5,1262.0,1262.0,1502.01,44.0,True,1212.0,1.031
202210,todas as atividades,Teresina,371410,Recreador,6,1262.0,1262.0,1262.0,1262.0,1508.14,44.0,True,1212.0,1.041
202211,todas as atividades,Teresina,371410,Recreador,4,1249.5,1249.5,1262.0,1262.0,1487.11,44.0,True,1212.0,1.031
202212,todas as atividades,Teresina,371410,Recreador,3,1262.0,1262.0,1262.0,1262.0,1492.73,44.0,True,1212.0,1.041
202301,todas as atividades,Teresina,371410,Recreador,3,1308.0,1282.0,1302.0,1331.0,1538.98,44.0,True,1302.0,1.005
202303,todas as atividades,Teresina,371410,Recreador,2,1360.0,1360.0,1360.0,1360.0,1575.65,44.0,True,1302.0,1.045
202304,todas as atividades,Teresina,371410,Recreador,2,1360.02,1360.01,1360.02,1360.04,1566.12,44.0,True,1302.0,1.045
202305,todas as atividades,Teresina,371410,Recreador,4,1360.01,1360.0,1360.0,1360.01,1562.52,44.0,True,1320.0,1.03
202306,todas as atividades,Teresina,371410,Recreador,10,1360.0,1360.0,1360.0,1360.0,1563.75,44.0,True,1320.0,1.03
202307,todas as atividades,Teresina,371410,Recreador,2,1360.0,1360.0,1360.0,1360.0,1561.88,44.0,True,1320.0,1.03
202308,todas as atividades,Teresina,371410,Recreador,3,1360.0,1360.0,1360.0,1360.0,1558.29,44.0,True,1320.0,1.03
202309,todas as atividades,Teresina,371410,Recreador,6,1360.0,1360.0,1360.0,1360.0,1554.25,44.0,True,1320.0,1.03
202310,todas as atividades,Teresina,371410,Recreador,7,1381.99,1360.0,1360.0,1424.64,1575.6,44.0,True,1320.0,1.047
202311,todas as atividades,Teresina,371410,Recreador,6,1357.61,1330.75,1360.0,1360.0,1543.48,44.0,True,1320.0,1.028
202312,todas as atividades,Teresina,371410,Recreador,5,1352.0,1360.0,1360.0,1360.0,1528.55,44.0,True,1320.0,1.024
202401,todas as atividades,Teresina,371410,Recreador,2,1386.0,1373.0,1386.0,1399.0,1560.43,44.0,True,1412.0,0.982
202402,todas as atividades,Teresina,371410,Recreador,7,1422.04,1412.0,1412.0,1424.64,1587.83,44.0,True,1412.0,1.007
202403,todas as atividades,Teresina,371410,Recreador,2,1434.5,1423.25,1434.5,1445.75,1599.18,41.0,True,1412.0,1.016
202404,todas as atividades,Teresina,371410,Recreador,5,1448.0,1457.0,1457.0,1457.0,1608.12,44.0,True,1412.0,1.025
202405,todas as atividades,Teresina,371410,Recreador,5,1457.0,1457.0,1457.0,1457.0,1610.71,44.0,True,1412.0,1.032
